datetime	count
09-04-2016 16:25	0
09-04-2016 16:26	0
09-04-2016 16:27	0
09-04-2016 16:28	0
09-04-2016 16:29	100
09-04-2016 16:30	100
09-04-2016 16:31	0
09-04-2016 16:32	0
09-04-2016 16:33	0
09-04-2016 16:34	0
09-04-2016 16:35	0
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	0
09-04-2016 16:42	0
09-04-2016 16:43	100
09-04-2016 16:44	0
09-04-2016 16:45	0
09-04-2016 16:46	0
09-04-2016 16:47	0
09-04-2016 16:48	0
09-04-2016 16:49	0
09-04-2016 16:50	0
09-04-2016 16:51	0
09-04-2016 16:52	0
09-04-2016 16:53	100
09-04-2016 16:54	0
09-04-2016 16:55	0
09-04-2016 16:56	0
09-04-2016 16:57	100
09-04-2016 16:58	0
09-04-2016 16:59	0
09-04-2016 17:00	200
09-04-2016 17:01	0
09-04-2016 17:02	0
09-04-2016 17:03	300
09-04-2016 17:04	0
09-04-2016 17:05	0
09-04-2016 17:06	300
09-04-2016 17:07	0
09-04-2016 17:08	100
09-04-2016 17:09	0
09-04-2016 17:10	300
09-04-2016 17:11	0
09-04-2016 17:12	100
09-04-2016 17:13	0
09-04-2016 17:14	0
09-04-2016 17:15	100
09-04-2016 17:16	0
09-04-2016 17:17	0
09-04-2016 17:18	0
09-04-2016 17:19	100
09-04-2016 17:20	0
09-04-2016 17:21	100
09-04-2016 17:22	0
09-04-2016 17:23	0
09-04-2016 17:24	100
09-04-2016 17:25	100
09-04-2016 17:26	0
09-04-2016 17:27	200
09-04-2016 17:28	0
09-04-2016 17:29	0
09-04-2016 17:30	100
09-04-2016 17:31	100
09-04-2016 17:32	0
09-04-2016 17:33	0
09-04-2016 17:34	0
09-04-2016 17:35	100
09-04-2016 17:36	0
09-04-2016 17:37	100
09-04-2016 17:38	100
09-04-2016 17:39	300
09-04-2016 17:40	0
09-04-2016 17:41	0
09-04-2016 17:42	0
09-04-2016 17:43	0
09-04-2016 17:44	0
09-04-2016 17:45	0
09-04-2016 17:46	0
09-04-2016 17:47	100
09-04-2016 17:48	100
09-04-2016 17:49	100
09-04-2016 17:50	200
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	0
09-04-2016 17:56	0
09-04-2016 17:57	100
09-04-2016 17:58	0
09-04-2016 17:59	100
09-04-2016 18:00	300
09-04-2016 18:01	200
09-04-2016 18:02	0
09-04-2016 18:03	100
09-04-2016 18:04	0
09-04-2016 18:05	100
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	0
09-04-2016 18:10	0
09-04-2016 18:11	100
09-04-2016 18:12	0
09-04-2016 18:13	0
09-04-2016 18:14	0
09-04-2016 18:15	100
09-04-2016 18:16	100
09-04-2016 18:17	100
09-04-2016 18:18	100
09-04-2016 18:19	200
09-04-2016 18:20	200
09-04-2016 18:21	100
09-04-2016 18:22	100
09-04-2016 18:23	100
09-04-2016 18:24	0
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	0
09-04-2016 18:29	100
09-04-2016 18:30	300
09-04-2016 18:31	100
09-04-2016 18:32	0
09-04-2016 18:33	100
09-04-2016 18:34	100
09-04-2016 18:35	200
09-04-2016 18:36	100
09-04-2016 18:37	100
09-04-2016 18:38	200
09-04-2016 18:39	0
09-04-2016 18:40	0
09-04-2016 18:41	0
09-04-2016 18:42	0
09-04-2016 18:43	0
09-04-2016 18:44	0
09-04-2016 18:45	100
09-04-2016 18:46	0
09-04-2016 18:47	0
09-04-2016 18:48	100
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	100
09-04-2016 18:52	100
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	0
09-04-2016 18:56	0
09-04-2016 18:57	100
09-04-2016 18:58	100
09-04-2016 18:59	100
09-04-2016 19:00	400
09-04-2016 19:01	100
09-04-2016 19:02	300
09-04-2016 19:03	0
09-04-2016 19:04	100
09-04-2016 19:05	100
09-04-2016 19:06	0
09-04-2016 19:07	0
09-04-2016 19:08	0
09-04-2016 19:09	100
09-04-2016 19:10	100
09-04-2016 19:11	0
09-04-2016 19:12	100
09-04-2016 19:13	100
09-04-2016 19:14	0
09-04-2016 19:15	0
09-04-2016 19:16	0
09-04-2016 19:17	0
09-04-2016 19:18	0
09-04-2016 19:19	100
09-04-2016 19:20	0
09-04-2016 19:21	300
09-04-2016 19:22	200
09-04-2016 19:23	200
09-04-2016 19:24	300
09-04-2016 19:25	400
09-04-2016 19:26	300
09-04-2016 19:27	300
09-04-2016 19:28	900
09-04-2016 19:29	800
09-04-2016 19:30	500
09-04-2016 19:31	500
09-04-2016 19:32	400
09-04-2016 19:33	300
09-04-2016 19:34	500
09-04-2016 19:35	700
09-04-2016 19:36	700
09-04-2016 19:37	200
09-04-2016 19:38	900
09-04-2016 19:39	200
09-04-2016 19:40	100
09-04-2016 19:41	200
09-04-2016 19:42	100
09-04-2016 19:43	700
09-04-2016 19:44	200
09-04-2016 19:45	300
09-04-2016 19:46	200
09-04-2016 19:47	200
09-04-2016 19:48	500
09-04-2016 19:49	300
09-04-2016 19:50	800
09-04-2016 19:51	700
09-04-2016 19:52	500
09-04-2016 19:53	600
09-04-2016 19:54	600
09-04-2016 19:55	800
09-04-2016 19:56	1200
09-04-2016 19:57	1200
09-04-2016 19:58	400
09-04-2016 19:59	500
09-04-2016 20:00	900
09-04-2016 20:01	900
09-04-2016 20:02	700
09-04-2016 20:03	1500
09-04-2016 20:04	500
09-04-2016 20:05	400
09-04-2016 20:06	600
09-04-2016 20:07	700
09-04-2016 20:08	700
09-04-2016 20:09	600
09-04-2016 20:10	600
09-04-2016 20:11	1000
09-04-2016 20:12	700
09-04-2016 20:13	600
09-04-2016 20:14	200
09-04-2016 20:15	1100
09-04-2016 20:16	600
09-04-2016 20:17	700
09-04-2016 20:18	800
09-04-2016 20:19	500
09-04-2016 20:20	1300
09-04-2016 20:21	800
09-04-2016 20:22	800
09-04-2016 20:23	500
09-04-2016 20:24	1000
09-04-2016 20:25	700
09-04-2016 20:26	700
09-04-2016 20:27	400
09-04-2016 20:28	700
09-04-2016 20:29	700
09-04-2016 20:30	600
09-04-2016 20:31	1200
09-04-2016 20:32	1300
09-04-2016 20:33	1300
09-04-2016 20:34	1200
09-04-2016 20:35	900
09-04-2016 20:36	400
09-04-2016 20:37	1000
09-04-2016 20:38	700
09-04-2016 20:39	500
09-04-2016 20:40	1000
09-04-2016 20:41	700
09-04-2016 20:42	800
09-04-2016 20:43	700
09-04-2016 20:44	700
09-04-2016 20:45	700
09-04-2016 20:46	800
09-04-2016 20:47	400
09-04-2016 20:48	900
09-04-2016 20:49	600
09-04-2016 20:50	500
09-04-2016 20:51	500
09-04-2016 20:52	600
09-04-2016 20:53	800
09-04-2016 20:54	900
09-04-2016 20:55	1000
09-04-2016 20:56	600
09-04-2016 20:57	1000
09-04-2016 20:58	900
09-04-2016 20:59	1100
09-04-2016 21:00	900
09-04-2016 21:01	600
09-04-2016 21:02	1000
09-04-2016 21:03	1900
09-04-2016 21:04	2200
09-04-2016 21:05	800
09-04-2016 21:06	1100
09-04-2016 21:07	1200
09-04-2016 21:08	1500
09-04-2016 21:09	2100
09-04-2016 21:10	1200
09-04-2016 21:11	1200
09-04-2016 21:12	800
09-04-2016 21:13	1600
09-04-2016 21:14	2000
09-04-2016 21:15	1700
09-04-2016 21:16	2500
09-04-2016 21:17	2200
09-04-2016 21:18	1600
09-04-2016 21:19	1700
09-04-2016 21:20	2300
09-04-2016 21:21	1400
09-04-2016 21:22	1700
09-04-2016 21:23	1100
09-04-2016 21:24	2200
09-04-2016 21:25	900
09-04-2016 21:26	1100
09-04-2016 21:27	1200
09-04-2016 21:28	1400
09-04-2016 21:29	2100
09-04-2016 21:30	1600
09-04-2016 21:31	2700
09-04-2016 21:32	1500
09-04-2016 21:33	900
09-04-2016 21:34	1100
09-04-2016 21:35	1600
09-04-2016 21:36	1000
09-04-2016 21:37	1800
09-04-2016 21:38	800
09-04-2016 21:39	1300
09-04-2016 21:40	900
09-04-2016 21:41	600
09-04-2016 21:42	1500
09-04-2016 21:43	1000
09-04-2016 21:44	1500
09-04-2016 21:45	1300
09-04-2016 21:46	1700
09-04-2016 21:47	1300
09-04-2016 21:48	1200
09-04-2016 21:49	1400
09-04-2016 21:50	1400
09-04-2016 21:51	700
09-04-2016 21:52	1700
09-04-2016 21:53	1200
09-04-2016 21:54	700
09-04-2016 21:55	900
09-04-2016 21:56	1500
09-04-2016 21:57	1500
09-04-2016 21:58	2300
09-04-2016 21:59	2200
09-04-2016 22:00	1400
09-04-2016 22:01	1400
09-04-2016 22:02	900
09-04-2016 22:03	1200
09-04-2016 22:04	1400
09-04-2016 22:05	1800
09-04-2016 22:06	900
09-04-2016 22:07	700
09-04-2016 22:08	600
09-04-2016 22:09	500
09-04-2016 22:10	700
09-04-2016 22:11	1100
09-04-2016 22:12	1100
09-04-2016 22:13	1500
09-04-2016 22:14	2200
09-04-2016 22:15	2300
09-04-2016 22:16	1300
09-04-2016 22:17	1200
09-04-2016 22:18	1500
09-04-2016 22:19	1600
09-04-2016 22:20	2000
09-04-2016 22:21	1900
09-04-2016 22:22	2100
09-04-2016 22:23	2000
09-04-2016 22:24	1400
09-04-2016 22:25	1400
09-04-2016 22:26	900
09-04-2016 22:27	1700
09-04-2016 22:28	1700
09-04-2016 22:29	1000
09-04-2016 22:30	1400
09-04-2016 22:31	2100
09-04-2016 22:32	1700
09-04-2016 22:33	1300
09-04-2016 22:34	1400
09-04-2016 22:35	1400
09-04-2016 22:36	800
09-04-2016 22:37	600
09-04-2016 22:38	900
09-04-2016 22:39	1300
09-04-2016 22:40	1200
09-04-2016 22:41	1500
09-04-2016 22:42	800
09-04-2016 22:43	1300
09-04-2016 22:44	1500
09-04-2016 22:45	900
09-04-2016 22:46	800
09-04-2016 22:47	1200
09-04-2016 22:48	800
09-04-2016 22:49	1200
09-04-2016 22:50	1000
09-04-2016 22:51	600
09-04-2016 22:52	1100
09-04-2016 22:53	2500
09-04-2016 22:54	1900
09-04-2016 22:55	1100
09-04-2016 22:56	800
09-04-2016 22:57	1400
09-04-2016 22:58	1400
09-04-2016 22:59	1800
09-04-2016 23:00	2000
09-04-2016 23:01	1100
09-04-2016 23:02	1400
09-04-2016 23:03	900
09-04-2016 23:04	1600
09-04-2016 23:05	1000
09-04-2016 23:06	300
09-04-2016 23:07	100
09-04-2016 23:08	1100
09-04-2016 23:09	1100
09-04-2016 23:10	1000
09-04-2016 23:11	800
09-04-2016 23:12	800
09-04-2016 23:13	1200
09-04-2016 23:14	900
09-04-2016 23:15	1100
09-04-2016 23:16	1700
09-04-2016 23:17	1600
09-04-2016 23:18	1400
09-04-2016 23:19	1300
09-04-2016 23:20	1000
09-04-2016 23:21	1000
09-04-2016 23:22	1100
09-04-2016 23:23	1300
09-04-2016 23:24	1100
09-04-2016 23:25	1000
09-04-2016 23:26	1000
09-04-2016 23:27	1100
09-04-2016 23:28	800
09-04-2016 23:29	1200
09-04-2016 23:30	1400
09-04-2016 23:31	1700
09-04-2016 23:32	1500
09-04-2016 23:33	1800
09-04-2016 23:34	800
09-04-2016 23:35	1300
09-04-2016 23:36	1000
09-04-2016 23:37	1600
09-04-2016 23:38	1000
09-04-2016 23:39	1300
09-04-2016 23:40	1300
09-04-2016 23:41	1500
09-04-2016 23:42	1900
09-04-2016 23:43	1500
09-04-2016 23:44	900
09-04-2016 23:45	900
09-04-2016 23:46	600
09-04-2016 23:47	400
09-04-2016 23:48	800
09-04-2016 23:49	700
09-04-2016 23:50	900
09-04-2016 23:51	900
09-04-2016 23:52	1000
09-04-2016 23:53	2200
09-04-2016 23:54	500
09-04-2016 23:55	1200
09-04-2016 23:56	1200
09-04-2016 23:57	2000
09-04-2016 23:58	1100
09-04-2016 23:59	600
10-04-2016 00:00	2800
10-04-2016 00:01	1100
10-04-2016 00:02	1700
10-04-2016 00:03	1100
10-04-2016 00:04	1500
10-04-2016 00:05	1600
10-04-2016 00:06	900
10-04-2016 00:07	900
10-04-2016 00:08	1500
10-04-2016 00:09	1500
10-04-2016 00:10	1300
10-04-2016 00:11	1000
10-04-2016 00:12	2400
10-04-2016 00:13	1500
10-04-2016 00:14	1900
10-04-2016 00:15	1600
10-04-2016 00:16	1400
10-04-2016 00:17	1500
10-04-2016 00:18	700
10-04-2016 00:19	600
10-04-2016 00:20	1000
10-04-2016 00:21	800
10-04-2016 00:22	1100
10-04-2016 00:23	800
10-04-2016 00:24	900
10-04-2016 00:25	1000
10-04-2016 00:26	700
10-04-2016 00:27	800
10-04-2016 00:28	300
10-04-2016 00:29	300
10-04-2016 00:30	1700
10-04-2016 00:31	1700
10-04-2016 00:32	1600
10-04-2016 00:33	1100
10-04-2016 00:34	1400
10-04-2016 00:35	2100
10-04-2016 00:36	800
10-04-2016 00:37	1100
10-04-2016 00:38	1100
10-04-2016 00:39	800
10-04-2016 00:40	1600
10-04-2016 00:41	1400
10-04-2016 00:42	1500
10-04-2016 00:43	2000
10-04-2016 00:44	1800
10-04-2016 00:45	1600
10-04-2016 00:46	1300
10-04-2016 00:47	1100
10-04-2016 00:48	1100
10-04-2016 00:49	1400
10-04-2016 00:50	1800
10-04-2016 00:51	1100
10-04-2016 00:52	1100
10-04-2016 00:53	1300
10-04-2016 00:54	400
10-04-2016 00:55	1500
10-04-2016 00:56	1400
10-04-2016 00:57	1600
10-04-2016 00:58	1200
10-04-2016 00:59	1000
10-04-2016 01:00	1200
10-04-2016 01:01	1800
10-04-2016 01:02	900
10-04-2016 01:03	1000
10-04-2016 01:04	1200
10-04-2016 01:05	1400
10-04-2016 01:06	900
10-04-2016 01:07	1000
