datetime	count
09-04-2016 16:25	0
09-04-2016 16:26	0
09-04-2016 16:27	100
09-04-2016 16:28	100
09-04-2016 16:29	0
09-04-2016 16:30	0
09-04-2016 16:31	0
09-04-2016 16:32	0
09-04-2016 16:33	200
09-04-2016 16:34	0
09-04-2016 16:35	0
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	0
09-04-2016 16:42	0
09-04-2016 16:43	0
09-04-2016 16:44	0
09-04-2016 16:45	0
09-04-2016 16:46	0
09-04-2016 16:47	0
09-04-2016 16:48	0
09-04-2016 16:49	0
09-04-2016 16:50	0
09-04-2016 16:51	0
09-04-2016 16:52	0
09-04-2016 16:53	0
09-04-2016 16:54	100
09-04-2016 16:55	0
09-04-2016 16:56	0
09-04-2016 16:57	100
09-04-2016 16:58	100
09-04-2016 16:59	0
09-04-2016 17:00	0
09-04-2016 17:01	0
09-04-2016 17:02	0
09-04-2016 17:03	100
09-04-2016 17:04	200
09-04-2016 17:05	0
09-04-2016 17:06	100
09-04-2016 17:07	0
09-04-2016 17:08	0
09-04-2016 17:09	0
09-04-2016 17:10	0
09-04-2016 17:11	0
09-04-2016 17:12	200
09-04-2016 17:13	0
09-04-2016 17:14	0
09-04-2016 17:15	0
09-04-2016 17:16	0
09-04-2016 17:17	0
09-04-2016 17:18	100
09-04-2016 17:19	0
09-04-2016 17:20	0
09-04-2016 17:21	100
09-04-2016 17:22	0
09-04-2016 17:23	0
09-04-2016 17:24	0
09-04-2016 17:25	0
09-04-2016 17:26	0
09-04-2016 17:27	0
09-04-2016 17:28	0
09-04-2016 17:29	0
09-04-2016 17:30	200
09-04-2016 17:31	100
09-04-2016 17:32	0
09-04-2016 17:33	0
09-04-2016 17:34	0
09-04-2016 17:35	0
09-04-2016 17:36	0
09-04-2016 17:37	100
09-04-2016 17:38	0
09-04-2016 17:39	0
09-04-2016 17:40	0
09-04-2016 17:41	0
09-04-2016 17:42	100
09-04-2016 17:43	0
09-04-2016 17:44	0
09-04-2016 17:45	0
09-04-2016 17:46	0
09-04-2016 17:47	100
09-04-2016 17:48	0
09-04-2016 17:49	0
09-04-2016 17:50	0
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	100
09-04-2016 17:56	100
09-04-2016 17:57	0
09-04-2016 17:58	0
09-04-2016 17:59	0
09-04-2016 18:00	100
09-04-2016 18:01	0
09-04-2016 18:02	0
09-04-2016 18:03	0
09-04-2016 18:04	0
09-04-2016 18:05	0
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	0
09-04-2016 18:10	0
09-04-2016 18:11	0
09-04-2016 18:12	100
09-04-2016 18:13	0
09-04-2016 18:14	0
09-04-2016 18:15	100
09-04-2016 18:16	0
09-04-2016 18:17	100
09-04-2016 18:18	0
09-04-2016 18:19	0
09-04-2016 18:20	0
09-04-2016 18:21	200
09-04-2016 18:22	0
09-04-2016 18:23	0
09-04-2016 18:24	100
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	100
09-04-2016 18:29	0
09-04-2016 18:30	0
09-04-2016 18:31	0
09-04-2016 18:32	0
09-04-2016 18:33	0
09-04-2016 18:34	100
09-04-2016 18:35	0
09-04-2016 18:36	0
09-04-2016 18:37	0
09-04-2016 18:38	0
09-04-2016 18:39	0
09-04-2016 18:40	0
09-04-2016 18:41	0
09-04-2016 18:42	0
09-04-2016 18:43	0
09-04-2016 18:44	200
09-04-2016 18:45	100
09-04-2016 18:46	100
09-04-2016 18:47	0
09-04-2016 18:48	0
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	0
09-04-2016 18:52	0
09-04-2016 18:53	100
09-04-2016 18:54	0
09-04-2016 18:55	0
09-04-2016 18:56	100
09-04-2016 18:57	0
09-04-2016 18:58	0
09-04-2016 18:59	0
09-04-2016 19:00	0
09-04-2016 19:01	200
09-04-2016 19:02	100
09-04-2016 19:03	0
09-04-2016 19:04	100
09-04-2016 19:05	0
09-04-2016 19:06	0
09-04-2016 19:07	0
09-04-2016 19:08	0
09-04-2016 19:09	100
09-04-2016 19:10	0
09-04-2016 19:11	100
09-04-2016 19:12	0
09-04-2016 19:13	100
09-04-2016 19:14	0
09-04-2016 19:15	100
09-04-2016 19:16	0
09-04-2016 19:17	100
09-04-2016 19:18	0
09-04-2016 19:19	0
09-04-2016 19:20	200
09-04-2016 19:21	100
09-04-2016 19:22	0
09-04-2016 19:23	0
09-04-2016 19:24	0
09-04-2016 19:25	0
09-04-2016 19:26	100
09-04-2016 19:27	100
09-04-2016 19:28	0
09-04-2016 19:29	0
09-04-2016 19:30	100
09-04-2016 19:31	100
09-04-2016 19:32	100
09-04-2016 19:33	0
09-04-2016 19:34	0
09-04-2016 19:35	100
09-04-2016 19:36	0
09-04-2016 19:37	0
09-04-2016 19:38	100
09-04-2016 19:39	100
09-04-2016 19:40	100
09-04-2016 19:41	100
09-04-2016 19:42	100
09-04-2016 19:43	0
09-04-2016 19:44	200
09-04-2016 19:45	0
09-04-2016 19:46	100
09-04-2016 19:47	100
09-04-2016 19:48	100
09-04-2016 19:49	0
09-04-2016 19:50	100
09-04-2016 19:51	0
09-04-2016 19:52	100
09-04-2016 19:53	0
09-04-2016 19:54	0
09-04-2016 19:55	0
09-04-2016 19:56	0
09-04-2016 19:57	100
09-04-2016 19:58	100
09-04-2016 19:59	0
09-04-2016 20:00	100
09-04-2016 20:01	0
09-04-2016 20:02	0
09-04-2016 20:03	0
09-04-2016 20:04	200
09-04-2016 20:05	0
09-04-2016 20:06	100
09-04-2016 20:07	0
09-04-2016 20:08	0
09-04-2016 20:09	0
09-04-2016 20:10	200
09-04-2016 20:11	0
09-04-2016 20:12	100
09-04-2016 20:13	0
09-04-2016 20:14	0
09-04-2016 20:15	100
09-04-2016 20:16	100
09-04-2016 20:17	0
09-04-2016 20:18	100
09-04-2016 20:19	0
09-04-2016 20:20	100
09-04-2016 20:21	200
09-04-2016 20:22	100
09-04-2016 20:23	0
09-04-2016 20:24	0
09-04-2016 20:25	0
09-04-2016 20:26	0
09-04-2016 20:27	100
09-04-2016 20:28	200
09-04-2016 20:29	0
09-04-2016 20:30	200
09-04-2016 20:31	200
09-04-2016 20:32	100
09-04-2016 20:33	0
09-04-2016 20:34	0
09-04-2016 20:35	0
09-04-2016 20:36	0
09-04-2016 20:37	0
09-04-2016 20:38	200
09-04-2016 20:39	0
09-04-2016 20:40	0
09-04-2016 20:41	0
09-04-2016 20:42	100
09-04-2016 20:43	0
09-04-2016 20:44	0
09-04-2016 20:45	0
09-04-2016 20:46	0
09-04-2016 20:47	100
09-04-2016 20:48	100
09-04-2016 20:49	100
09-04-2016 20:50	100
09-04-2016 20:51	0
09-04-2016 20:52	100
09-04-2016 20:53	0
09-04-2016 20:54	100
09-04-2016 20:55	100
09-04-2016 20:56	0
09-04-2016 20:57	0
09-04-2016 20:58	100
09-04-2016 20:59	200
09-04-2016 21:00	100
09-04-2016 21:01	100
09-04-2016 21:02	500
09-04-2016 21:03	2100
09-04-2016 21:04	1700
09-04-2016 21:05	1500
09-04-2016 21:06	1500
09-04-2016 21:07	3000
09-04-2016 21:08	2400
09-04-2016 21:09	2200
09-04-2016 21:10	2700
09-04-2016 21:11	1300
09-04-2016 21:12	1600
09-04-2016 21:13	2500
09-04-2016 21:14	2200
09-04-2016 21:15	2300
09-04-2016 21:16	2300
09-04-2016 21:17	2600
09-04-2016 21:18	1900
09-04-2016 21:19	2600
09-04-2016 21:20	3400
09-04-2016 21:21	1600
09-04-2016 21:22	1800
09-04-2016 21:23	500
09-04-2016 21:24	2200
09-04-2016 21:25	2000
09-04-2016 21:26	3400
09-04-2016 21:27	2000
09-04-2016 21:28	1400
09-04-2016 21:29	2400
09-04-2016 21:30	2900
09-04-2016 21:31	2800
09-04-2016 21:32	300
09-04-2016 21:33	2300
09-04-2016 21:34	2800
09-04-2016 21:35	2500
09-04-2016 21:36	2100
09-04-2016 21:37	1800
09-04-2016 21:38	2100
09-04-2016 21:39	2400
09-04-2016 21:40	200
09-04-2016 21:41	1200
09-04-2016 21:42	2500
09-04-2016 21:43	2400
09-04-2016 21:44	1400
09-04-2016 21:45	0
09-04-2016 21:46	200
09-04-2016 21:47	1900
09-04-2016 21:48	2900
09-04-2016 21:49	1300
09-04-2016 21:50	1100
09-04-2016 21:51	1900
09-04-2016 21:52	1800
09-04-2016 21:53	2100
09-04-2016 21:54	2200
09-04-2016 21:55	2400
09-04-2016 21:56	2500
09-04-2016 21:57	2300
09-04-2016 21:58	2500
09-04-2016 21:59	2300
09-04-2016 22:00	3000
09-04-2016 22:01	1700
09-04-2016 22:02	2400
09-04-2016 22:03	2200
09-04-2016 22:04	1700
09-04-2016 22:05	2600
09-04-2016 22:06	600
09-04-2016 22:07	0
09-04-2016 22:08	0
09-04-2016 22:09	0
09-04-2016 22:10	200
09-04-2016 22:11	1200
09-04-2016 22:12	1600
09-04-2016 22:13	1700
09-04-2016 22:14	2700
09-04-2016 22:15	2700
09-04-2016 22:16	1800
09-04-2016 22:17	3400
09-04-2016 22:18	3200
09-04-2016 22:19	2600
09-04-2016 22:20	1800
09-04-2016 22:21	2200
09-04-2016 22:22	2600
09-04-2016 22:23	1900
09-04-2016 22:24	2800
09-04-2016 22:25	2500
09-04-2016 22:26	2800
09-04-2016 22:27	1500
09-04-2016 22:28	2500
09-04-2016 22:29	1800
09-04-2016 22:30	1900
09-04-2016 22:31	2900
09-04-2016 22:32	2100
09-04-2016 22:33	1500
09-04-2016 22:34	2100
09-04-2016 22:35	1100
09-04-2016 22:36	0
09-04-2016 22:37	1000
09-04-2016 22:38	1300
09-04-2016 22:39	2200
09-04-2016 22:40	2700
09-04-2016 22:41	2600
09-04-2016 22:42	3700
09-04-2016 22:43	2800
09-04-2016 22:44	2700
09-04-2016 22:45	2100
09-04-2016 22:46	2800
09-04-2016 22:47	2100
09-04-2016 22:48	2600
09-04-2016 22:49	2200
09-04-2016 22:50	2700
09-04-2016 22:51	1700
09-04-2016 22:52	1400
09-04-2016 22:53	2000
09-04-2016 22:54	4300
09-04-2016 22:55	2900
09-04-2016 22:56	2500
09-04-2016 22:57	2500
09-04-2016 22:58	1500
09-04-2016 22:59	1200
09-04-2016 23:00	2600
09-04-2016 23:01	2700
09-04-2016 23:02	3500
09-04-2016 23:03	2500
09-04-2016 23:04	2500
09-04-2016 23:05	2800
09-04-2016 23:06	1200
09-04-2016 23:07	1400
09-04-2016 23:08	4100
09-04-2016 23:09	2200
09-04-2016 23:10	1600
09-04-2016 23:11	2800
09-04-2016 23:12	1700
09-04-2016 23:13	1900
09-04-2016 23:14	2300
09-04-2016 23:15	1700
09-04-2016 23:16	2000
09-04-2016 23:17	1700
09-04-2016 23:18	2600
09-04-2016 23:19	2500
09-04-2016 23:20	1700
09-04-2016 23:21	1700
09-04-2016 23:22	1100
09-04-2016 23:23	2300
09-04-2016 23:24	2300
09-04-2016 23:25	400
09-04-2016 23:26	2200
09-04-2016 23:27	1300
09-04-2016 23:28	2500
09-04-2016 23:29	2100
09-04-2016 23:30	2900
09-04-2016 23:31	2500
09-04-2016 23:32	3500
09-04-2016 23:33	2200
09-04-2016 23:34	2100
09-04-2016 23:35	2400
09-04-2016 23:36	2900
09-04-2016 23:37	2600
09-04-2016 23:38	1900
09-04-2016 23:39	2600
09-04-2016 23:40	1900
09-04-2016 23:41	1700
09-04-2016 23:42	2400
09-04-2016 23:43	2800
09-04-2016 23:44	2500
09-04-2016 23:45	2400
09-04-2016 23:46	2100
09-04-2016 23:47	1700
09-04-2016 23:48	2400
09-04-2016 23:49	2500
09-04-2016 23:50	1500
09-04-2016 23:51	2200
09-04-2016 23:52	2100
09-04-2016 23:53	2100
09-04-2016 23:54	2000
09-04-2016 23:55	3000
09-04-2016 23:56	1600
09-04-2016 23:57	2200
09-04-2016 23:58	2300
09-04-2016 23:59	2500
10-04-2016 00:00	1500
10-04-2016 00:01	2200
10-04-2016 00:02	3000
10-04-2016 00:03	3500
10-04-2016 00:04	1800
10-04-2016 00:05	1300
10-04-2016 00:06	2700
10-04-2016 00:07	2400
10-04-2016 00:08	2000
10-04-2016 00:09	2200
10-04-2016 00:10	1800
10-04-2016 00:11	1700
10-04-2016 00:12	2400
10-04-2016 00:13	3200
10-04-2016 00:14	3900
10-04-2016 00:15	2900
10-04-2016 00:16	1800
10-04-2016 00:17	1500
10-04-2016 00:18	2500
10-04-2016 00:19	2400
10-04-2016 00:20	2800
10-04-2016 00:21	2400
10-04-2016 00:22	3100
10-04-2016 00:23	2300
10-04-2016 00:24	2800
10-04-2016 00:25	2000
10-04-2016 00:26	2400
10-04-2016 00:27	1700
10-04-2016 00:28	2400
10-04-2016 00:29	1200
10-04-2016 00:30	2200
10-04-2016 00:31	4400
10-04-2016 00:32	2900
10-04-2016 00:33	2700
10-04-2016 00:34	2500
10-04-2016 00:35	2600
10-04-2016 00:36	2700
10-04-2016 00:37	1800
10-04-2016 00:38	3100
10-04-2016 00:39	2100
10-04-2016 00:40	1800
10-04-2016 00:41	3000
10-04-2016 00:42	2500
10-04-2016 00:43	3900
10-04-2016 00:44	2100
10-04-2016 00:45	2200
10-04-2016 00:46	2400
10-04-2016 00:47	2100
10-04-2016 00:48	1900
10-04-2016 00:49	1300
10-04-2016 00:50	1700
10-04-2016 00:51	2400
10-04-2016 00:52	2200
10-04-2016 00:53	2700
10-04-2016 00:54	2700
10-04-2016 00:55	2700
10-04-2016 00:56	2500
10-04-2016 00:57	1500
10-04-2016 00:58	2700
10-04-2016 00:59	1800
10-04-2016 01:00	1900
10-04-2016 01:01	2300
10-04-2016 01:02	1700
10-04-2016 01:03	1800
10-04-2016 01:04	2000
10-04-2016 01:05	2700
