datetime	count
11-04-2016 16:25	0
11-04-2016 16:26	0
11-04-2016 16:27	0
11-04-2016 16:28	0
11-04-2016 16:29	0
11-04-2016 16:30	0
11-04-2016 16:31	0
11-04-2016 16:32	0
11-04-2016 16:33	0
11-04-2016 16:34	0
11-04-2016 16:35	0
11-04-2016 16:36	0
11-04-2016 16:37	0
11-04-2016 16:38	0
11-04-2016 16:39	0
11-04-2016 16:40	0
11-04-2016 16:41	0
11-04-2016 16:42	0
11-04-2016 16:43	0
11-04-2016 16:44	0
11-04-2016 16:45	0
11-04-2016 16:46	0
11-04-2016 16:47	0
11-04-2016 16:48	0
11-04-2016 16:49	0
11-04-2016 16:50	0
11-04-2016 16:51	0
11-04-2016 16:52	0
11-04-2016 16:53	0
11-04-2016 16:54	0
11-04-2016 16:55	0
11-04-2016 16:56	100
11-04-2016 16:57	0
11-04-2016 16:58	0
11-04-2016 16:59	0
11-04-2016 17:00	0
11-04-2016 17:01	0
11-04-2016 17:02	0
11-04-2016 17:03	0
11-04-2016 17:04	0
11-04-2016 17:05	0
11-04-2016 17:06	0
11-04-2016 17:07	0
11-04-2016 17:08	0
11-04-2016 17:09	0
11-04-2016 17:10	0
11-04-2016 17:11	0
11-04-2016 17:12	0
11-04-2016 17:13	0
11-04-2016 17:14	0
11-04-2016 17:15	0
11-04-2016 17:16	0
11-04-2016 17:17	0
11-04-2016 17:18	0
11-04-2016 17:19	0
11-04-2016 17:20	0
11-04-2016 17:21	0
11-04-2016 17:22	0
11-04-2016 17:23	0
11-04-2016 17:24	0
11-04-2016 17:25	0
11-04-2016 17:26	0
11-04-2016 17:27	0
11-04-2016 17:28	0
11-04-2016 17:29	0
11-04-2016 17:30	0
11-04-2016 17:31	0
11-04-2016 17:32	0
11-04-2016 17:33	0
11-04-2016 17:34	0
11-04-2016 17:35	0
11-04-2016 17:36	0
11-04-2016 17:37	0
11-04-2016 17:38	0
11-04-2016 17:39	0
11-04-2016 17:40	0
11-04-2016 17:41	0
11-04-2016 17:42	0
11-04-2016 17:43	0
11-04-2016 17:44	0
11-04-2016 17:45	0
11-04-2016 17:46	0
11-04-2016 17:47	0
11-04-2016 17:48	0
11-04-2016 17:49	0
11-04-2016 17:50	0
11-04-2016 17:51	0
11-04-2016 17:52	0
11-04-2016 17:53	0
11-04-2016 17:54	0
11-04-2016 17:55	0
11-04-2016 17:56	0
11-04-2016 17:57	0
11-04-2016 17:58	0
11-04-2016 17:59	0
11-04-2016 18:00	0
11-04-2016 18:01	0
11-04-2016 18:02	0
11-04-2016 18:03	0
11-04-2016 18:04	0
11-04-2016 18:05	0
11-04-2016 18:06	0
11-04-2016 18:07	0
11-04-2016 18:08	0
11-04-2016 18:09	0
11-04-2016 18:10	0
11-04-2016 18:11	0
11-04-2016 18:12	0
11-04-2016 18:13	0
11-04-2016 18:14	0
11-04-2016 18:15	0
11-04-2016 18:16	0
11-04-2016 18:17	0
11-04-2016 18:18	0
11-04-2016 18:19	0
11-04-2016 18:20	0
11-04-2016 18:21	0
11-04-2016 18:22	0
11-04-2016 18:23	0
11-04-2016 18:24	0
11-04-2016 18:25	0
11-04-2016 18:26	100
11-04-2016 18:27	0
11-04-2016 18:28	0
11-04-2016 18:29	0
11-04-2016 18:30	0
11-04-2016 18:31	0
11-04-2016 18:32	0
11-04-2016 18:33	0
11-04-2016 18:34	0
11-04-2016 18:35	0
11-04-2016 18:36	0
11-04-2016 18:37	0
11-04-2016 18:38	0
11-04-2016 18:39	0
11-04-2016 18:40	0
11-04-2016 18:41	0
11-04-2016 18:42	0
11-04-2016 18:43	0
11-04-2016 18:44	0
11-04-2016 18:45	0
11-04-2016 18:46	0
11-04-2016 18:47	0
11-04-2016 18:48	0
11-04-2016 18:49	0
11-04-2016 18:50	0
11-04-2016 18:51	0
11-04-2016 18:52	0
11-04-2016 18:53	0
11-04-2016 18:54	0
11-04-2016 18:55	0
11-04-2016 18:56	0
11-04-2016 18:57	0
11-04-2016 18:58	0
11-04-2016 18:59	0
11-04-2016 19:00	0
11-04-2016 19:01	0
11-04-2016 19:02	0
11-04-2016 19:03	0
11-04-2016 19:04	0
11-04-2016 19:05	0
11-04-2016 19:06	0
11-04-2016 19:07	0
11-04-2016 19:08	0
11-04-2016 19:09	0
11-04-2016 19:10	0
11-04-2016 19:11	0
11-04-2016 19:12	0
11-04-2016 19:13	0
11-04-2016 19:14	0
11-04-2016 19:15	0
11-04-2016 19:16	0
11-04-2016 19:17	0
11-04-2016 19:18	0
11-04-2016 19:19	0
11-04-2016 19:20	0
11-04-2016 19:21	0
11-04-2016 19:22	0
11-04-2016 19:23	0
11-04-2016 19:24	0
11-04-2016 19:25	0
11-04-2016 19:26	0
11-04-2016 19:27	0
11-04-2016 19:28	0
11-04-2016 19:29	100
11-04-2016 19:30	0
11-04-2016 19:31	0
11-04-2016 19:32	0
11-04-2016 19:33	0
11-04-2016 19:34	0
11-04-2016 19:35	0
11-04-2016 19:36	0
11-04-2016 19:37	0
11-04-2016 19:38	0
11-04-2016 19:39	0
11-04-2016 19:40	0
11-04-2016 19:41	0
11-04-2016 19:42	0
11-04-2016 19:43	0
11-04-2016 19:44	0
11-04-2016 19:45	0
