datetime	count
09-04-2016 16:25	100
09-04-2016 16:26	0
09-04-2016 16:27	0
09-04-2016 16:28	0
09-04-2016 16:29	0
09-04-2016 16:30	0
09-04-2016 16:31	100
09-04-2016 16:32	100
09-04-2016 16:33	0
09-04-2016 16:34	0
09-04-2016 16:35	0
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	0
09-04-2016 16:42	0
09-04-2016 16:43	0
09-04-2016 16:44	0
09-04-2016 16:45	0
09-04-2016 16:46	100
09-04-2016 16:47	0
09-04-2016 16:48	100
09-04-2016 16:49	100
09-04-2016 16:50	0
09-04-2016 16:51	0
09-04-2016 16:52	0
09-04-2016 16:53	0
09-04-2016 16:54	0
09-04-2016 16:55	0
09-04-2016 16:56	0
09-04-2016 16:57	0
09-04-2016 16:58	0
09-04-2016 16:59	0
09-04-2016 17:00	0
09-04-2016 17:01	0
09-04-2016 17:02	0
09-04-2016 17:03	0
09-04-2016 17:04	0
09-04-2016 17:05	100
09-04-2016 17:06	0
09-04-2016 17:07	0
09-04-2016 17:08	0
09-04-2016 17:09	0
09-04-2016 17:10	0
09-04-2016 17:11	100
09-04-2016 17:12	0
09-04-2016 17:13	0
09-04-2016 17:14	100
09-04-2016 17:15	100
09-04-2016 17:16	0
09-04-2016 17:17	0
09-04-2016 17:18	0
09-04-2016 17:19	0
09-04-2016 17:20	0
09-04-2016 17:21	0
09-04-2016 17:22	0
09-04-2016 17:23	0
09-04-2016 17:24	0
09-04-2016 17:25	0
09-04-2016 17:26	0
09-04-2016 17:27	0
09-04-2016 17:28	0
09-04-2016 17:29	0
09-04-2016 17:30	100
09-04-2016 17:31	100
09-04-2016 17:32	0
09-04-2016 17:33	100
09-04-2016 17:34	0
09-04-2016 17:35	100
09-04-2016 17:36	0
09-04-2016 17:37	0
09-04-2016 17:38	0
09-04-2016 17:39	0
09-04-2016 17:40	0
09-04-2016 17:41	0
09-04-2016 17:42	0
09-04-2016 17:43	0
