datetime	count
09-04-2016 16:25	0
09-04-2016 16:26	0
09-04-2016 16:27	0
09-04-2016 16:28	0
09-04-2016 16:29	0
09-04-2016 16:30	0
09-04-2016 16:31	0
09-04-2016 16:32	0
09-04-2016 16:33	0
09-04-2016 16:34	0
09-04-2016 16:35	0
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	0
09-04-2016 16:42	0
09-04-2016 16:43	0
09-04-2016 16:44	0
09-04-2016 16:45	0
09-04-2016 16:46	0
09-04-2016 16:47	0
09-04-2016 16:48	0
09-04-2016 16:49	0
09-04-2016 16:50	0
09-04-2016 16:51	0
09-04-2016 16:52	0
09-04-2016 16:53	0
09-04-2016 16:54	0
09-04-2016 16:55	0
09-04-2016 16:56	0
09-04-2016 16:57	0
09-04-2016 16:58	0
09-04-2016 16:59	0
09-04-2016 17:00	0
09-04-2016 17:01	0
09-04-2016 17:02	0
09-04-2016 17:03	0
09-04-2016 17:04	0
09-04-2016 17:05	0
09-04-2016 17:06	0
09-04-2016 17:07	0
09-04-2016 17:08	0
09-04-2016 17:09	0
09-04-2016 17:10	0
09-04-2016 17:11	0
09-04-2016 17:12	0
09-04-2016 17:13	0
09-04-2016 17:14	0
09-04-2016 17:15	0
09-04-2016 17:16	0
09-04-2016 17:17	0
09-04-2016 17:18	0
09-04-2016 17:19	0
09-04-2016 17:20	0
09-04-2016 17:21	0
09-04-2016 17:22	0
09-04-2016 17:23	0
09-04-2016 17:24	0
09-04-2016 17:25	0
09-04-2016 17:26	0
09-04-2016 17:27	0
09-04-2016 17:28	0
09-04-2016 17:29	0
09-04-2016 17:30	0
09-04-2016 17:31	0
09-04-2016 17:32	0
09-04-2016 17:33	0
09-04-2016 17:34	0
09-04-2016 17:35	0
09-04-2016 17:36	0
09-04-2016 17:37	0
09-04-2016 17:38	0
09-04-2016 17:39	0
09-04-2016 17:40	0
09-04-2016 17:41	0
09-04-2016 17:42	0
09-04-2016 17:43	0
09-04-2016 17:44	0
09-04-2016 17:45	0
09-04-2016 17:46	0
09-04-2016 17:47	0
09-04-2016 17:48	0
09-04-2016 17:49	0
09-04-2016 17:50	0
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	0
09-04-2016 17:56	0
09-04-2016 17:57	0
09-04-2016 17:58	0
09-04-2016 17:59	0
09-04-2016 18:00	0
09-04-2016 18:01	0
09-04-2016 18:02	0
09-04-2016 18:03	0
09-04-2016 18:04	0
09-04-2016 18:05	0
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	0
09-04-2016 18:10	0
09-04-2016 18:11	0
09-04-2016 18:12	0
09-04-2016 18:13	0
09-04-2016 18:14	0
09-04-2016 18:15	0
09-04-2016 18:16	0
09-04-2016 18:17	0
09-04-2016 18:18	0
09-04-2016 18:19	0
09-04-2016 18:20	0
09-04-2016 18:21	0
09-04-2016 18:22	0
09-04-2016 18:23	0
09-04-2016 18:24	0
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	0
09-04-2016 18:29	0
09-04-2016 18:30	0
09-04-2016 18:31	0
09-04-2016 18:32	0
09-04-2016 18:33	0
09-04-2016 18:34	0
09-04-2016 18:35	0
09-04-2016 18:36	0
09-04-2016 18:37	0
09-04-2016 18:38	0
09-04-2016 18:39	0
09-04-2016 18:40	0
09-04-2016 18:41	0
09-04-2016 18:42	0
09-04-2016 18:43	0
09-04-2016 18:44	0
09-04-2016 18:45	0
09-04-2016 18:46	0
09-04-2016 18:47	0
09-04-2016 18:48	0
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	0
09-04-2016 18:52	0
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	0
09-04-2016 18:56	0
09-04-2016 18:57	0
09-04-2016 18:58	0
09-04-2016 18:59	0
09-04-2016 19:00	0
09-04-2016 19:01	0
09-04-2016 19:02	0
09-04-2016 19:03	0
09-04-2016 19:04	0
09-04-2016 19:05	0
09-04-2016 19:06	0
09-04-2016 19:07	0
09-04-2016 19:08	0
09-04-2016 19:09	0
09-04-2016 19:10	0
09-04-2016 19:11	0
09-04-2016 19:12	0
09-04-2016 19:13	0
09-04-2016 19:14	0
09-04-2016 19:15	0
09-04-2016 19:16	0
09-04-2016 19:17	0
09-04-2016 19:18	0
09-04-2016 19:19	0
09-04-2016 19:20	0
09-04-2016 19:21	0
09-04-2016 19:22	0
09-04-2016 19:23	0
09-04-2016 19:24	0
09-04-2016 19:25	0
09-04-2016 19:26	0
09-04-2016 19:27	0
09-04-2016 19:28	0
09-04-2016 19:29	0
09-04-2016 19:30	0
09-04-2016 19:31	0
09-04-2016 19:32	0
09-04-2016 19:33	0
09-04-2016 19:34	0
09-04-2016 19:35	0
09-04-2016 19:36	0
09-04-2016 19:37	0
09-04-2016 19:38	0
09-04-2016 19:39	0
09-04-2016 19:40	0
09-04-2016 19:41	0
09-04-2016 19:42	0
09-04-2016 19:43	0
09-04-2016 19:44	0
09-04-2016 19:45	0
09-04-2016 19:46	0
09-04-2016 19:47	0
09-04-2016 19:48	0
09-04-2016 19:49	0
09-04-2016 19:50	0
09-04-2016 19:51	0
09-04-2016 19:52	0
09-04-2016 19:53	0
09-04-2016 19:54	0
09-04-2016 19:55	0
09-04-2016 19:56	0
09-04-2016 19:57	0
09-04-2016 19:58	0
09-04-2016 19:59	0
09-04-2016 20:00	0
09-04-2016 20:01	0
09-04-2016 20:02	0
09-04-2016 20:03	0
09-04-2016 20:04	0
09-04-2016 20:05	0
09-04-2016 20:06	0
09-04-2016 20:07	0
09-04-2016 20:08	0
09-04-2016 20:09	0
09-04-2016 20:10	0
09-04-2016 20:11	0
09-04-2016 20:12	0
09-04-2016 20:13	0
09-04-2016 20:14	0
09-04-2016 20:15	0
09-04-2016 20:16	0
09-04-2016 20:17	0
09-04-2016 20:18	0
09-04-2016 20:19	0
09-04-2016 20:20	0
09-04-2016 20:21	0
09-04-2016 20:22	0
09-04-2016 20:23	0
09-04-2016 20:24	0
09-04-2016 20:25	0
09-04-2016 20:26	0
09-04-2016 20:27	0
09-04-2016 20:28	0
09-04-2016 20:29	0
09-04-2016 20:30	0
09-04-2016 20:31	0
09-04-2016 20:32	0
09-04-2016 20:33	0
09-04-2016 20:34	0
09-04-2016 20:35	0
09-04-2016 20:36	0
09-04-2016 20:37	0
09-04-2016 20:38	0
09-04-2016 20:39	0
09-04-2016 20:40	0
09-04-2016 20:41	0
09-04-2016 20:42	0
09-04-2016 20:43	0
09-04-2016 20:44	0
09-04-2016 20:45	0
09-04-2016 20:46	0
09-04-2016 20:47	0
09-04-2016 20:48	0
09-04-2016 20:49	0
09-04-2016 20:50	0
09-04-2016 20:51	0
09-04-2016 20:52	0
09-04-2016 20:53	0
09-04-2016 20:54	0
09-04-2016 20:55	0
09-04-2016 20:56	0
09-04-2016 20:57	0
09-04-2016 20:58	0
09-04-2016 20:59	0
09-04-2016 21:00	0
09-04-2016 21:01	0
09-04-2016 21:02	0
09-04-2016 21:03	0
09-04-2016 21:04	0
09-04-2016 21:05	0
09-04-2016 21:06	0
09-04-2016 21:07	0
09-04-2016 21:08	0
09-04-2016 21:09	0
09-04-2016 21:10	0
09-04-2016 21:11	0
09-04-2016 21:12	0
09-04-2016 21:13	0
09-04-2016 21:14	0
09-04-2016 21:15	0
09-04-2016 21:16	0
09-04-2016 21:17	0
09-04-2016 21:18	0
09-04-2016 21:19	0
09-04-2016 21:20	0
09-04-2016 21:21	0
09-04-2016 21:22	0
09-04-2016 21:23	0
09-04-2016 21:24	0
09-04-2016 21:25	0
09-04-2016 21:26	0
09-04-2016 21:27	0
09-04-2016 21:28	0
09-04-2016 21:29	0
09-04-2016 21:30	0
09-04-2016 21:31	0
09-04-2016 21:32	0
09-04-2016 21:33	0
09-04-2016 21:34	0
09-04-2016 21:35	0
09-04-2016 21:36	0
09-04-2016 21:37	0
09-04-2016 21:38	0
09-04-2016 21:39	0
09-04-2016 21:40	0
09-04-2016 21:41	0
09-04-2016 21:42	0
09-04-2016 21:43	0
09-04-2016 21:44	0
09-04-2016 21:45	0
09-04-2016 21:46	0
09-04-2016 21:47	0
09-04-2016 21:48	0
09-04-2016 21:49	0
09-04-2016 21:50	0
09-04-2016 21:51	0
09-04-2016 21:52	0
09-04-2016 21:53	0
09-04-2016 21:54	0
09-04-2016 21:55	0
09-04-2016 21:56	0
09-04-2016 21:57	0
09-04-2016 21:58	0
09-04-2016 21:59	0
09-04-2016 22:00	0
09-04-2016 22:01	0
09-04-2016 22:02	0
09-04-2016 22:03	0
09-04-2016 22:04	0
09-04-2016 22:05	0
09-04-2016 22:06	0
09-04-2016 22:07	0
09-04-2016 22:08	0
09-04-2016 22:09	0
09-04-2016 22:10	0
09-04-2016 22:11	0
09-04-2016 22:12	0
09-04-2016 22:13	0
09-04-2016 22:14	0
09-04-2016 22:15	0
09-04-2016 22:16	0
09-04-2016 22:17	0
09-04-2016 22:18	0
09-04-2016 22:19	0
09-04-2016 22:20	0
09-04-2016 22:21	0
09-04-2016 22:22	0
09-04-2016 22:23	0
09-04-2016 22:24	0
09-04-2016 22:25	0
09-04-2016 22:26	0
09-04-2016 22:27	0
09-04-2016 22:28	0
09-04-2016 22:29	0
09-04-2016 22:30	0
09-04-2016 22:31	0
09-04-2016 22:32	0
09-04-2016 22:33	0
09-04-2016 22:34	0
09-04-2016 22:35	0
09-04-2016 22:36	0
09-04-2016 22:37	0
09-04-2016 22:38	0
09-04-2016 22:39	0
09-04-2016 22:40	0
09-04-2016 22:41	0
09-04-2016 22:42	0
09-04-2016 22:43	0
09-04-2016 22:44	0
09-04-2016 22:45	0
09-04-2016 22:46	0
09-04-2016 22:47	0
09-04-2016 22:48	0
09-04-2016 22:49	0
09-04-2016 22:50	0
09-04-2016 22:51	0
09-04-2016 22:52	0
09-04-2016 22:53	0
09-04-2016 22:54	0
09-04-2016 22:55	0
09-04-2016 22:56	0
09-04-2016 22:57	0
09-04-2016 22:58	0
09-04-2016 22:59	0
09-04-2016 23:00	0
09-04-2016 23:01	0
09-04-2016 23:02	0
09-04-2016 23:03	0
09-04-2016 23:04	0
09-04-2016 23:05	0
09-04-2016 23:06	0
09-04-2016 23:07	0
09-04-2016 23:08	0
09-04-2016 23:09	0
09-04-2016 23:10	0
09-04-2016 23:11	0
09-04-2016 23:12	0
09-04-2016 23:13	0
09-04-2016 23:14	0
09-04-2016 23:15	0
09-04-2016 23:16	0
09-04-2016 23:17	0
09-04-2016 23:18	0
09-04-2016 23:19	0
09-04-2016 23:20	0
09-04-2016 23:21	0
09-04-2016 23:22	0
09-04-2016 23:23	0
09-04-2016 23:24	0
09-04-2016 23:25	0
09-04-2016 23:26	0
09-04-2016 23:27	0
09-04-2016 23:28	0
09-04-2016 23:29	0
09-04-2016 23:30	0
09-04-2016 23:31	0
09-04-2016 23:32	0
09-04-2016 23:33	0
09-04-2016 23:34	0
09-04-2016 23:35	0
09-04-2016 23:36	0
09-04-2016 23:37	0
09-04-2016 23:38	0
09-04-2016 23:39	0
09-04-2016 23:40	0
09-04-2016 23:41	0
09-04-2016 23:42	0
09-04-2016 23:43	0
09-04-2016 23:44	0
09-04-2016 23:45	0
09-04-2016 23:46	0
09-04-2016 23:47	0
09-04-2016 23:48	0
09-04-2016 23:49	0
09-04-2016 23:50	0
09-04-2016 23:51	0
09-04-2016 23:52	0
09-04-2016 23:53	0
09-04-2016 23:54	0
09-04-2016 23:55	0
09-04-2016 23:56	0
09-04-2016 23:57	0
09-04-2016 23:58	0
09-04-2016 23:59	0
10-04-2016 00:00	0
10-04-2016 00:01	0
10-04-2016 00:02	0
10-04-2016 00:03	0
10-04-2016 00:04	0
10-04-2016 00:05	0
10-04-2016 00:06	0
10-04-2016 00:07	0
10-04-2016 00:08	0
10-04-2016 00:09	0
10-04-2016 00:10	0
10-04-2016 00:11	0
10-04-2016 00:12	0
10-04-2016 00:13	0
10-04-2016 00:14	0
10-04-2016 00:15	0
10-04-2016 00:16	0
10-04-2016 00:17	0
10-04-2016 00:18	0
10-04-2016 00:19	0
10-04-2016 00:20	0
10-04-2016 00:21	0
10-04-2016 00:22	0
10-04-2016 00:23	0
10-04-2016 00:24	0
10-04-2016 00:25	0
10-04-2016 00:26	0
10-04-2016 00:27	0
10-04-2016 00:28	0
10-04-2016 00:29	0
10-04-2016 00:30	0
10-04-2016 00:31	0
10-04-2016 00:32	0
10-04-2016 00:33	0
10-04-2016 00:34	0
10-04-2016 00:35	0
10-04-2016 00:36	0
10-04-2016 00:37	0
10-04-2016 00:38	0
10-04-2016 00:39	0
10-04-2016 00:40	0
10-04-2016 00:41	0
10-04-2016 00:42	0
10-04-2016 00:43	0
10-04-2016 00:44	0
10-04-2016 00:45	0
10-04-2016 00:46	0
10-04-2016 00:47	0
10-04-2016 00:48	0
10-04-2016 00:49	0
10-04-2016 00:50	0
10-04-2016 00:51	0
10-04-2016 00:52	0
10-04-2016 00:53	0
10-04-2016 00:54	0
10-04-2016 00:55	0
10-04-2016 00:56	0
10-04-2016 00:57	0
10-04-2016 00:58	0
10-04-2016 00:59	0
10-04-2016 01:00	0
10-04-2016 01:01	0
10-04-2016 01:02	0
10-04-2016 01:03	0
10-04-2016 01:04	0
10-04-2016 01:05	0
10-04-2016 01:06	0
10-04-2016 01:07	0
10-04-2016 01:08	0
10-04-2016 01:09	0
10-04-2016 01:10	0
10-04-2016 01:11	0
10-04-2016 01:12	0
10-04-2016 01:13	0
10-04-2016 01:14	0
10-04-2016 01:15	0
10-04-2016 01:16	0
10-04-2016 01:17	0
10-04-2016 01:18	0
10-04-2016 01:19	0
10-04-2016 01:20	0
10-04-2016 01:21	0
10-04-2016 01:22	0
10-04-2016 01:23	0
