datetime	count
09-04-2016 16:25	100
09-04-2016 16:26	100
09-04-2016 16:27	100
09-04-2016 16:28	0
09-04-2016 16:29	100
09-04-2016 16:30	0
09-04-2016 16:31	100
09-04-2016 16:32	100
09-04-2016 16:33	100
09-04-2016 16:34	0
09-04-2016 16:35	100
09-04-2016 16:36	100
09-04-2016 16:37	100
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	100
09-04-2016 16:41	100
09-04-2016 16:42	0
09-04-2016 16:43	0
09-04-2016 16:44	200
09-04-2016 16:45	0
09-04-2016 16:46	100
09-04-2016 16:47	100
09-04-2016 16:48	200
09-04-2016 16:49	100
09-04-2016 16:50	100
09-04-2016 16:51	0
09-04-2016 16:52	200
09-04-2016 16:53	0
09-04-2016 16:54	200
09-04-2016 16:55	100
09-04-2016 16:56	200
09-04-2016 16:57	100
09-04-2016 16:58	100
09-04-2016 16:59	200
09-04-2016 17:00	200
09-04-2016 17:01	100
09-04-2016 17:02	200
09-04-2016 17:03	0
09-04-2016 17:04	100
09-04-2016 17:05	200
09-04-2016 17:06	0
09-04-2016 17:07	200
09-04-2016 17:08	100
09-04-2016 17:09	200
09-04-2016 17:10	200
09-04-2016 17:11	200
09-04-2016 17:12	200
09-04-2016 17:13	0
09-04-2016 17:14	0
09-04-2016 17:15	100
09-04-2016 17:16	100
09-04-2016 17:17	0
09-04-2016 17:18	300
09-04-2016 17:19	400
09-04-2016 17:20	0
09-04-2016 17:21	200
09-04-2016 17:22	200
09-04-2016 17:23	100
09-04-2016 17:24	200
09-04-2016 17:25	0
09-04-2016 17:26	0
09-04-2016 17:27	100
09-04-2016 17:28	100
09-04-2016 17:29	0
09-04-2016 17:30	100
09-04-2016 17:31	0
09-04-2016 17:32	100
09-04-2016 17:33	200
09-04-2016 17:34	100
09-04-2016 17:35	100
09-04-2016 17:36	200
09-04-2016 17:37	0
09-04-2016 17:38	0
09-04-2016 17:39	0
09-04-2016 17:40	100
09-04-2016 17:41	200
09-04-2016 17:42	0
09-04-2016 17:43	100
09-04-2016 17:44	100
09-04-2016 17:45	100
09-04-2016 17:46	0
09-04-2016 17:47	0
09-04-2016 17:48	500
09-04-2016 17:49	100
09-04-2016 17:50	100
09-04-2016 17:51	100
09-04-2016 17:52	0
09-04-2016 17:53	200
09-04-2016 17:54	0
09-04-2016 17:55	100
09-04-2016 17:56	300
09-04-2016 17:57	100
09-04-2016 17:58	0
09-04-2016 17:59	0
09-04-2016 18:00	100
09-04-2016 18:01	200
09-04-2016 18:02	100
09-04-2016 18:03	0
09-04-2016 18:04	100
09-04-2016 18:05	300
09-04-2016 18:06	0
09-04-2016 18:07	200
09-04-2016 18:08	500
09-04-2016 18:09	200
09-04-2016 18:10	200
09-04-2016 18:11	100
09-04-2016 18:12	0
09-04-2016 18:13	100
09-04-2016 18:14	0
09-04-2016 18:15	100
09-04-2016 18:16	100
09-04-2016 18:17	0
09-04-2016 18:18	100
09-04-2016 18:19	100
09-04-2016 18:20	300
09-04-2016 18:21	200
09-04-2016 18:22	200
09-04-2016 18:23	0
09-04-2016 18:24	200
09-04-2016 18:25	500
09-04-2016 18:26	300
09-04-2016 18:27	200
09-04-2016 18:28	200
09-04-2016 18:29	0
09-04-2016 18:30	300
09-04-2016 18:31	100
09-04-2016 18:32	300
09-04-2016 18:33	200
09-04-2016 18:34	200
09-04-2016 18:35	100
09-04-2016 18:36	200
09-04-2016 18:37	100
09-04-2016 18:38	200
09-04-2016 18:39	300
09-04-2016 18:40	200
09-04-2016 18:41	400
09-04-2016 18:42	300
09-04-2016 18:43	500
09-04-2016 18:44	200
09-04-2016 18:45	500
09-04-2016 18:46	500
09-04-2016 18:47	300
09-04-2016 18:48	400
09-04-2016 18:49	200
09-04-2016 18:50	100
09-04-2016 18:51	200
09-04-2016 18:52	0
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	100
09-04-2016 18:56	100
09-04-2016 18:57	200
09-04-2016 18:58	0
09-04-2016 18:59	100
09-04-2016 19:00	500
09-04-2016 19:01	0
09-04-2016 19:02	300
09-04-2016 19:03	100
09-04-2016 19:04	0
09-04-2016 19:05	100
09-04-2016 19:06	100
09-04-2016 19:07	200
09-04-2016 19:08	600
09-04-2016 19:09	200
09-04-2016 19:10	100
09-04-2016 19:11	0
09-04-2016 19:12	200
09-04-2016 19:13	100
09-04-2016 19:14	100
09-04-2016 19:15	200
09-04-2016 19:16	400
09-04-2016 19:17	100
09-04-2016 19:18	200
09-04-2016 19:19	200
09-04-2016 19:20	200
09-04-2016 19:21	400
09-04-2016 19:22	0
09-04-2016 19:23	100
09-04-2016 19:24	500
09-04-2016 19:25	200
09-04-2016 19:26	600
09-04-2016 19:27	200
09-04-2016 19:28	200
09-04-2016 19:29	300
09-04-2016 19:30	400
09-04-2016 19:31	400
09-04-2016 19:32	700
09-04-2016 19:33	600
09-04-2016 19:34	500
09-04-2016 19:35	0
09-04-2016 19:36	800
09-04-2016 19:37	300
