datetime	count
09-04-2016 16:25	0
09-04-2016 16:26	0
09-04-2016 16:27	0
09-04-2016 16:28	0
09-04-2016 16:29	0
09-04-2016 16:30	0
09-04-2016 16:31	0
09-04-2016 16:32	0
09-04-2016 16:33	0
09-04-2016 16:34	0
09-04-2016 16:35	0
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	0
09-04-2016 16:42	0
09-04-2016 16:43	0
09-04-2016 16:44	0
09-04-2016 16:45	0
09-04-2016 16:46	0
09-04-2016 16:47	100
09-04-2016 16:48	0
09-04-2016 16:49	0
09-04-2016 16:50	0
09-04-2016 16:51	0
09-04-2016 16:52	0
09-04-2016 16:53	0
09-04-2016 16:54	0
09-04-2016 16:55	0
09-04-2016 16:56	0
09-04-2016 16:57	0
09-04-2016 16:58	0
09-04-2016 16:59	0
09-04-2016 17:00	0
09-04-2016 17:01	0
09-04-2016 17:02	0
09-04-2016 17:03	0
09-04-2016 17:04	0
09-04-2016 17:05	0
09-04-2016 17:06	0
09-04-2016 17:07	0
09-04-2016 17:08	0
09-04-2016 17:09	0
09-04-2016 17:10	0
09-04-2016 17:11	0
09-04-2016 17:12	0
09-04-2016 17:13	0
09-04-2016 17:14	0
09-04-2016 17:15	0
09-04-2016 17:16	0
09-04-2016 17:17	0
09-04-2016 17:18	0
09-04-2016 17:19	0
09-04-2016 17:20	0
09-04-2016 17:21	0
09-04-2016 17:22	0
09-04-2016 17:23	0
09-04-2016 17:24	0
09-04-2016 17:25	0
09-04-2016 17:26	0
09-04-2016 17:27	0
09-04-2016 17:28	0
09-04-2016 17:29	0
09-04-2016 17:30	100
09-04-2016 17:31	0
09-04-2016 17:32	0
09-04-2016 17:33	0
09-04-2016 17:34	0
09-04-2016 17:35	0
09-04-2016 17:36	0
09-04-2016 17:37	0
09-04-2016 17:38	0
09-04-2016 17:39	0
09-04-2016 17:40	0
09-04-2016 17:41	0
09-04-2016 17:42	0
09-04-2016 17:43	0
09-04-2016 17:44	0
09-04-2016 17:45	0
09-04-2016 17:46	0
09-04-2016 17:47	0
09-04-2016 17:48	100
09-04-2016 17:49	0
09-04-2016 17:50	0
09-04-2016 17:51	0
09-04-2016 17:52	0
09-04-2016 17:53	0
09-04-2016 17:54	0
09-04-2016 17:55	0
09-04-2016 17:56	0
09-04-2016 17:57	0
09-04-2016 17:58	0
09-04-2016 17:59	100
09-04-2016 18:00	0
09-04-2016 18:01	0
09-04-2016 18:02	100
09-04-2016 18:03	0
09-04-2016 18:04	0
09-04-2016 18:05	0
09-04-2016 18:06	0
09-04-2016 18:07	0
09-04-2016 18:08	0
09-04-2016 18:09	100
09-04-2016 18:10	0
09-04-2016 18:11	0
09-04-2016 18:12	0
09-04-2016 18:13	0
09-04-2016 18:14	0
09-04-2016 18:15	0
09-04-2016 18:16	0
09-04-2016 18:17	0
09-04-2016 18:18	100
09-04-2016 18:19	0
09-04-2016 18:20	0
09-04-2016 18:21	0
09-04-2016 18:22	0
09-04-2016 18:23	0
09-04-2016 18:24	0
09-04-2016 18:25	0
09-04-2016 18:26	0
09-04-2016 18:27	0
09-04-2016 18:28	0
09-04-2016 18:29	0
09-04-2016 18:30	0
09-04-2016 18:31	0
09-04-2016 18:32	0
09-04-2016 18:33	0
09-04-2016 18:34	0
09-04-2016 18:35	0
09-04-2016 18:36	0
09-04-2016 18:37	0
09-04-2016 18:38	0
09-04-2016 18:39	0
09-04-2016 18:40	0
09-04-2016 18:41	0
09-04-2016 18:42	0
09-04-2016 18:43	0
09-04-2016 18:44	0
09-04-2016 18:45	0
09-04-2016 18:46	0
09-04-2016 18:47	0
09-04-2016 18:48	0
09-04-2016 18:49	0
09-04-2016 18:50	0
09-04-2016 18:51	0
09-04-2016 18:52	0
09-04-2016 18:53	0
09-04-2016 18:54	0
09-04-2016 18:55	0
09-04-2016 18:56	0
09-04-2016 18:57	0
09-04-2016 18:58	0
09-04-2016 18:59	0
09-04-2016 19:00	0
09-04-2016 19:01	0
09-04-2016 19:02	0
09-04-2016 19:03	0
09-04-2016 19:04	0
09-04-2016 19:05	0
09-04-2016 19:06	0
09-04-2016 19:07	0
09-04-2016 19:08	0
09-04-2016 19:09	0
09-04-2016 19:10	0
09-04-2016 19:11	0
09-04-2016 19:12	0
09-04-2016 19:13	0
09-04-2016 19:14	0
09-04-2016 19:15	100
09-04-2016 19:16	100
09-04-2016 19:17	0
09-04-2016 19:18	0
09-04-2016 19:19	0
09-04-2016 19:20	0
09-04-2016 19:21	0
09-04-2016 19:22	0
09-04-2016 19:23	0
09-04-2016 19:24	0
09-04-2016 19:25	0
09-04-2016 19:26	0
09-04-2016 19:27	0
09-04-2016 19:28	0
09-04-2016 19:29	0
09-04-2016 19:30	0
09-04-2016 19:31	0
09-04-2016 19:32	100
09-04-2016 19:33	0
09-04-2016 19:34	0
09-04-2016 19:35	0
09-04-2016 19:36	0
09-04-2016 19:37	0
09-04-2016 19:38	0
09-04-2016 19:39	0
09-04-2016 19:40	0
09-04-2016 19:41	0
09-04-2016 19:42	0
09-04-2016 19:43	0
09-04-2016 19:44	0
09-04-2016 19:45	0
09-04-2016 19:46	0
09-04-2016 19:47	0
09-04-2016 19:48	0
09-04-2016 19:49	0
09-04-2016 19:50	0
09-04-2016 19:51	0
09-04-2016 19:52	0
09-04-2016 19:53	0
09-04-2016 19:54	0
09-04-2016 19:55	0
09-04-2016 19:56	0
09-04-2016 19:57	0
09-04-2016 19:58	200
09-04-2016 19:59	0
09-04-2016 20:00	0
09-04-2016 20:01	0
09-04-2016 20:02	0
09-04-2016 20:03	400
09-04-2016 20:04	100
09-04-2016 20:05	200
09-04-2016 20:06	0
09-04-2016 20:07	0
09-04-2016 20:08	300
09-04-2016 20:09	0
09-04-2016 20:10	0
09-04-2016 20:11	0
09-04-2016 20:12	0
09-04-2016 20:13	0
09-04-2016 20:14	0
09-04-2016 20:15	0
09-04-2016 20:16	100
09-04-2016 20:17	0
09-04-2016 20:18	0
09-04-2016 20:19	0
09-04-2016 20:20	0
09-04-2016 20:21	0
09-04-2016 20:22	0
09-04-2016 20:23	0
09-04-2016 20:24	0
09-04-2016 20:25	0
09-04-2016 20:26	0
09-04-2016 20:27	0
09-04-2016 20:28	0
09-04-2016 20:29	0
09-04-2016 20:30	0
09-04-2016 20:31	0
09-04-2016 20:32	0
09-04-2016 20:33	0
09-04-2016 20:34	0
09-04-2016 20:35	0
09-04-2016 20:36	100
09-04-2016 20:37	0
09-04-2016 20:38	100
09-04-2016 20:39	0
09-04-2016 20:40	0
09-04-2016 20:41	0
09-04-2016 20:42	0
09-04-2016 20:43	0
09-04-2016 20:44	0
09-04-2016 20:45	0
09-04-2016 20:46	0
09-04-2016 20:47	0
09-04-2016 20:48	0
09-04-2016 20:49	0
09-04-2016 20:50	0
09-04-2016 20:51	0
09-04-2016 20:52	0
09-04-2016 20:53	0
09-04-2016 20:54	0
09-04-2016 20:55	100
09-04-2016 20:56	100
09-04-2016 20:57	0
09-04-2016 20:58	0
09-04-2016 20:59	0
09-04-2016 21:00	0
09-04-2016 21:01	0
09-04-2016 21:02	100
09-04-2016 21:03	300
09-04-2016 21:04	400
09-04-2016 21:05	600
09-04-2016 21:06	600
09-04-2016 21:07	400
09-04-2016 21:08	300
09-04-2016 21:09	1100
09-04-2016 21:10	900
09-04-2016 21:11	800
09-04-2016 21:12	500
09-04-2016 21:13	300
09-04-2016 21:14	600
09-04-2016 21:15	300
09-04-2016 21:16	900
09-04-2016 21:17	400
09-04-2016 21:18	800
09-04-2016 21:19	400
09-04-2016 21:20	300
09-04-2016 21:21	700
09-04-2016 21:22	900
09-04-2016 21:23	0
09-04-2016 21:24	100
09-04-2016 21:25	800
09-04-2016 21:26	100
09-04-2016 21:27	500
09-04-2016 21:28	900
09-04-2016 21:29	300
09-04-2016 21:30	600
09-04-2016 21:31	800
09-04-2016 21:32	300
09-04-2016 21:33	400
09-04-2016 21:34	100
09-04-2016 21:35	400
09-04-2016 21:36	300
09-04-2016 21:37	200
09-04-2016 21:38	1000
09-04-2016 21:39	200
09-04-2016 21:40	300
09-04-2016 21:41	400
09-04-2016 21:42	500
09-04-2016 21:43	500
09-04-2016 21:44	100
09-04-2016 21:45	100
09-04-2016 21:46	0
09-04-2016 21:47	300
09-04-2016 21:48	400
09-04-2016 21:49	400
09-04-2016 21:50	400
09-04-2016 21:51	100
09-04-2016 21:52	700
09-04-2016 21:53	300
09-04-2016 21:54	700
09-04-2016 21:55	300
09-04-2016 21:56	700
09-04-2016 21:57	300
09-04-2016 21:58	300
09-04-2016 21:59	300
09-04-2016 22:00	400
09-04-2016 22:01	400
09-04-2016 22:02	500
09-04-2016 22:03	600
09-04-2016 22:04	200
09-04-2016 22:05	300
09-04-2016 22:06	0
09-04-2016 22:07	0
09-04-2016 22:08	0
09-04-2016 22:09	0
09-04-2016 22:10	0
09-04-2016 22:11	300
09-04-2016 22:12	400
09-04-2016 22:13	300
09-04-2016 22:14	700
09-04-2016 22:15	300
09-04-2016 22:16	500
09-04-2016 22:17	600
09-04-2016 22:18	0
09-04-2016 22:19	400
09-04-2016 22:20	900
09-04-2016 22:21	200
09-04-2016 22:22	400
09-04-2016 22:23	400
09-04-2016 22:24	600
09-04-2016 22:25	200
09-04-2016 22:26	500
09-04-2016 22:27	200
09-04-2016 22:28	200
09-04-2016 22:29	100
09-04-2016 22:30	900
09-04-2016 22:31	200
09-04-2016 22:32	500
09-04-2016 22:33	800
09-04-2016 22:34	700
09-04-2016 22:35	200
09-04-2016 22:36	100
09-04-2016 22:37	100
09-04-2016 22:38	900
09-04-2016 22:39	400
09-04-2016 22:40	100
09-04-2016 22:41	300
09-04-2016 22:42	100
09-04-2016 22:43	500
09-04-2016 22:44	400
09-04-2016 22:45	200
09-04-2016 22:46	400
09-04-2016 22:47	0
09-04-2016 22:48	0
09-04-2016 22:49	100
09-04-2016 22:50	600
09-04-2016 22:51	200
09-04-2016 22:52	0
09-04-2016 22:53	600
09-04-2016 22:54	500
09-04-2016 22:55	400
09-04-2016 22:56	700
09-04-2016 22:57	400
09-04-2016 22:58	200
09-04-2016 22:59	1800
09-04-2016 23:00	700
09-04-2016 23:01	900
09-04-2016 23:02	800
09-04-2016 23:03	800
09-04-2016 23:04	900
09-04-2016 23:05	900
09-04-2016 23:06	100
09-04-2016 23:07	100
09-04-2016 23:08	500
09-04-2016 23:09	800
09-04-2016 23:10	700
09-04-2016 23:11	800
09-04-2016 23:12	600
09-04-2016 23:13	300
09-04-2016 23:14	900
09-04-2016 23:15	1000
09-04-2016 23:16	800
09-04-2016 23:17	700
09-04-2016 23:18	900
09-04-2016 23:19	800
09-04-2016 23:20	600
09-04-2016 23:21	300
09-04-2016 23:22	100
09-04-2016 23:23	300
09-04-2016 23:24	200
09-04-2016 23:25	200
09-04-2016 23:26	300
09-04-2016 23:27	600
09-04-2016 23:28	300
09-04-2016 23:29	1100
09-04-2016 23:30	600
09-04-2016 23:31	300
09-04-2016 23:32	0
09-04-2016 23:33	400
09-04-2016 23:34	300
09-04-2016 23:35	500
09-04-2016 23:36	200
09-04-2016 23:37	300
09-04-2016 23:38	500
09-04-2016 23:39	500
09-04-2016 23:40	300
09-04-2016 23:41	100
09-04-2016 23:42	800
09-04-2016 23:43	400
09-04-2016 23:44	500
09-04-2016 23:45	1200
09-04-2016 23:46	1100
09-04-2016 23:47	600
09-04-2016 23:48	700
09-04-2016 23:49	300
09-04-2016 23:50	300
09-04-2016 23:51	200
09-04-2016 23:52	400
09-04-2016 23:53	200
09-04-2016 23:54	300
09-04-2016 23:55	700
09-04-2016 23:56	600
09-04-2016 23:57	300
09-04-2016 23:58	1300
09-04-2016 23:59	400
10-04-2016 00:00	800
10-04-2016 00:01	600
10-04-2016 00:02	800
10-04-2016 00:03	700
10-04-2016 00:04	1000
10-04-2016 00:05	1300
10-04-2016 00:06	1000
10-04-2016 00:07	1600
10-04-2016 00:08	1600
10-04-2016 00:09	1400
10-04-2016 00:10	1400
10-04-2016 00:11	1500
10-04-2016 00:12	1000
10-04-2016 00:13	1100
10-04-2016 00:14	400
10-04-2016 00:15	1100
10-04-2016 00:16	1400
10-04-2016 00:17	800
10-04-2016 00:18	1000
10-04-2016 00:19	900
10-04-2016 00:20	600
10-04-2016 00:21	1100
10-04-2016 00:22	1100
10-04-2016 00:23	1200
10-04-2016 00:24	1800
10-04-2016 00:25	1400
10-04-2016 00:26	1800
10-04-2016 00:27	2100
10-04-2016 00:28	1200
10-04-2016 00:29	1700
10-04-2016 00:30	2600
10-04-2016 00:31	2200
10-04-2016 00:32	1700
10-04-2016 00:33	1700
10-04-2016 00:34	3500
10-04-2016 00:35	2300
10-04-2016 00:36	1700
10-04-2016 00:37	2100
10-04-2016 00:38	3800
10-04-2016 00:39	2600
10-04-2016 00:40	1700
10-04-2016 00:41	2500
10-04-2016 00:42	2300
10-04-2016 00:43	2500
10-04-2016 00:44	3600
10-04-2016 00:45	2400
10-04-2016 00:46	2000
10-04-2016 00:47	1900
10-04-2016 00:48	2200
10-04-2016 00:49	1700
10-04-2016 00:50	1300
10-04-2016 00:51	1800
10-04-2016 00:52	2400
10-04-2016 00:53	3100
10-04-2016 00:54	3000
10-04-2016 00:55	2100
10-04-2016 00:56	2500
10-04-2016 00:57	2000
10-04-2016 00:58	1400
10-04-2016 00:59	2300
10-04-2016 01:00	1300
10-04-2016 01:01	1000
10-04-2016 01:02	1200
10-04-2016 01:03	2000
10-04-2016 01:04	1000
10-04-2016 01:05	1500
10-04-2016 01:06	1100
10-04-2016 01:07	1000
10-04-2016 01:08	1300
10-04-2016 01:09	1600
10-04-2016 01:10	700
10-04-2016 01:11	1800
10-04-2016 01:12	2000
10-04-2016 01:13	1500
10-04-2016 01:14	1000
10-04-2016 01:15	1100
10-04-2016 01:16	1100
10-04-2016 01:17	800
